0 0
1 0
2 2818
3 0
4 0
5 0
6 4143
7 0
8 0
9 0
10 3472
11 0
12 0
13 0
14 0
15 5043
16 0
17 0
18 0
19 0
20 0
21 6258
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 9884
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 10010
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 12066
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 13270
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 12904
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 12583
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 11154
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 10912
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 9498
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 7670
129 0
130 0
131 0
132 0
133 0
134 6488
135 0
136 0
137 0
138 0
139 4958
140 0
141 0
142 3867
143 0
144 0
145 0
146 3128
147 0
148 2541
149 0
150 2077
151 0
152 1735
153 1483
154 1259
155 1108
156 967
157 928
158 847
159 727
160 1402
161 1245
162 566
163 1232
164 1266
165 681
166 1406
167 752
168 713
169 1502
170 706
171 1519
172 708
173 721
174 1455
175 708
176 1437
177 728
178 1371
179 691
180 1391
181 714
182 765
183 1617
184 824
185 776
186 879
187 958
188 1052
189 1136
190 1260
191 1376
192 0
193 1534
194 0
195 1707
196 1748
197 0
198 1847
199 0
200 1843
201 0
202 2115
203 0
204 2162
205 0
206 2203
207 0
208 2007
209 0
210 1604
211 1335
212 979
213 1395
214 1036
215 1162
216 1011
217 1006
218 1002
219 1021
220 879
221 1061
222 778
223 1006
224 1352
225 731
226 891
227 888
228 1090
229 1289
230 1343
231 0
232 1336
233 1162
234 975
235 1404
236 1275
237 1019
238 899
239 1129
240 799
241 1339
242 1045
243 1005
244 982
245 1102
246 939
247 1101
248 1058
249 969
250 1052
251 948
252 1066
253 1049
254 1088
255 23
