0 0
1 0
2 0.0107498
3 0
4 0
5 0
6 0.0158043
7 0
8 0
9 0
10 0.0132446
11 0
12 0
13 0
14 0
15 0.0192375
16 0
17 0
18 0
19 0
20 0
21 0.0238724
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0.0377045
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0.0381851
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0.0460281
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0.050621
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0.0492249
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0.0480003
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0.0425491
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0.041626
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0.036232
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0.0292587
129 0
130 0
131 0
132 0
133 0
134 0.0247498
135 0
136 0
137 0
138 0
139 0.0189133
140 0
141 0
142 0.0147514
143 0
144 0
145 0
146 0.0119324
147 0
148 0.00969315
149 0
150 0.00792313
151 0
152 0.0066185
153 0.0056572
154 0.0048027
155 0.00422668
156 0.00368881
157 0.00354004
158 0.00323105
159 0.00277328
160 0.00534821
161 0.0047493
162 0.00215912
163 0.00469971
164 0.00482941
165 0.00259781
166 0.00536346
167 0.00286865
168 0.00271988
169 0.00572968
170 0.00269318
171 0.00579453
172 0.00270081
173 0.0027504
174 0.00555038
175 0.00270081
176 0.00548172
177 0.0027771
178 0.00522995
179 0.00263596
180 0.00530624
181 0.00272369
182 0.00291824
183 0.00616837
184 0.00314331
185 0.00296021
186 0.00335312
187 0.00365448
188 0.00401306
189 0.0043335
190 0.00480652
191 0.00524902
192 0
193 0.00585175
194 0
195 0.00651169
196 0.00666809
197 0
198 0.00704575
199 0
200 0.00703049
201 0
202 0.00806808
203 0
204 0.00824738
205 0
206 0.00840378
207 0
208 0.0076561
209 0
210 0.00611877
211 0.00509262
212 0.00373459
213 0.0053215
214 0.00395203
215 0.00443268
216 0.00385666
217 0.00383759
218 0.00382233
219 0.00389481
220 0.00335312
221 0.00404739
222 0.00296783
223 0.00383759
224 0.00515747
225 0.00278854
226 0.0033989
227 0.00338745
228 0.00415802
229 0.00491714
230 0.00512314
231 0
232 0.00509644
233 0.00443268
234 0.00371933
235 0.00535583
236 0.00486374
237 0.00388718
238 0.00342941
239 0.00430679
240 0.00304794
241 0.00510788
242 0.00398636
243 0.00383377
244 0.00374603
245 0.0042038
246 0.003582
247 0.00419998
248 0.00403595
249 0.00369644
250 0.00401306
251 0.00361633
252 0.00406647
253 0.00400162
254 0.00415039
255 8.7738e-05
