0 268 296 84
1 289 0 102
2 306 364 129
3 282 0 190
4 301 353 341
5 321 0 189
6 353 382 171
7 341 0 171
8 332 401 161
9 339 0 160
10 342 373 174
11 366 0 183
12 390 420 177
13 352 0 222
14 348 424 200
15 357 0 216
16 393 436 273
17 376 0 265
18 419 472 261
19 405 0 260
20 417 464 252
21 420 0 257
22 415 485 276
23 411 0 289
24 409 446 305
25 394 0 333
26 392 478 281
27 427 0 313
28 438 467 357
29 435 0 338
30 439 462 368
31 399 0 373
32 420 478 413
33 484 0 367
34 471 455 398
35 453 0 364
36 452 466 403
37 488 0 421
38 473 467 422
39 490 0 394
40 478 464 431
41 474 0 406
42 489 449 428
43 507 0 421
44 494 438 484
45 521 0 440
46 507 484 457
47 457 0 497
48 450 431 469
49 530 0 447
50 480 458 494
51 455 0 488
52 472 467 501
53 438 0 530
54 469 482 489
55 490 0 506
56 506 440 520
57 434 0 538
58 460 487 531
59 479 0 541
60 464 481 564
61 513 0 599
62 457 464 564
63 460 0 518
64 488 497 551
65 470 0 501
66 485 485 528
67 478 0 562
68 444 471 532
69 452 0 512
70 501 477 519
71 469 0 522
72 440 473 484
73 484 0 480
74 452 466 491
75 499 0 459
76 437 494 512
77 454 0 450
78 419 491 480
79 471 0 479
80 444 456 468
81 456 0 456
82 423 443 499
83 438 0 416
84 421 463 457
85 428 0 464
86 415 534 424
87 421 0 446
88 371 449 445
89 369 0 408
90 385 438 417
91 385 0 452
92 375 472 426
93 394 0 418
94 393 478 427
95 351 0 395
96 332 478 431
97 326 0 407
98 345 455 370
99 337 0 400
100 303 461 422
101 308 0 363
102 332 448 384
103 299 0 352
104 308 439 384
105 311 0 362
106 306 449 346
107 283 0 339
108 258 500 328
109 237 0 314
110 246 486 380
111 272 0 331
112 269 466 325
113 261 0 322
114 248 479 341
115 250 0 318
116 250 448 344
117 223 0 314
118 220 473 289
119 222 0 266
120 231 433 284
121 215 0 282
122 215 465 275
123 215 0 285
124 191 464 252
125 192 0 247
126 213 475 270
127 171 0 265
128 187 476 233
129 172 0 249
130 169 441 276
131 148 0 238
132 156 435 256
133 141 0 239
134 164 451 236
135 152 0 212
136 143 461 224
137 164 0 248
138 146 436 176
139 130 0 207
140 151 478 212
141 140 0 212
142 149 444 197
143 139 0 193
144 133 447 178
145 110 0 199
146 129 506 187
147 133 0 176
148 133 456 182
149 145 0 182
150 130 467 166
151 149 0 178
152 139 434 143
153 156 0 177
154 132 444 159
155 133 0 139
156 130 473 138
157 155 0 137
158 138 462 138
159 128 0 138
160 5573 452 123
161 0 0 121
162 0 446 127
163 0 0 111
164 0 465 114
165 0 0 123
166 0 407 105
167 0 0 129
168 0 427 89
169 0 0 96
170 0 459 87
171 0 0 81
172 0 440 105
173 0 0 98
174 0 405 84
175 0 0 80
176 0 418 79
177 0 0 81
178 0 444 85
179 0 0 66
180 0 465 81
181 0 0 86
182 0 444 79
183 0 0 91
184 0 404 80
185 0 0 90
186 0 423 78
187 0 0 101
188 0 412 93
189 0 0 83
190 0 465 104
191 0 0 96
192 0 430 111
193 0 0 124
194 0 399 137
195 0 0 149
196 0 430 152
197 0 0 190
198 0 425 205
199 0 0 230
200 0 381 215
201 0 0 230
202 0 410 245
203 0 0 271
204 0 436 278
205 0 0 246
206 0 375 258
207 0 0 291
208 0 394 273
209 0 0 284
210 0 443 272
211 0 0 278
212 0 381 245
213 0 0 211
214 0 377 201
215 0 0 188
216 0 403 185
217 0 0 190
218 0 411 250
219 0 0 547
220 0 413 824
221 0 0 0
222 0 473 0
223 0 0 0
224 0 466 0
225 0 0 0
226 0 532 0
227 0 0 0
228 0 478 0
229 0 0 0
230 0 437 0
231 0 0 0
232 0 453 0
233 0 0 0
234 0 414 0
235 0 0 0
236 1976 479 0
237 157 0 0
238 167 450 0
239 146 0 0
240 154 478 0
241 163 0 0
242 185 439 0
243 191 0 0
244 202 442 0
245 187 0 0
246 206 438 0
247 215 0 0
248 238 4991 0
249 236 0 0
250 231 0 0
251 218 0 0
252 245 0 0
253 265 0 0
254 276 5031 512
255 289 0 85
