0 2818
1 4143
2 3472
3 5043
4 6258
5 9884
6 10010
7 12066
8 13270
9 12904
10 12583
11 11154
12 10912
13 9498
14 7670
15 6488
16 4958
17 3867
18 3128
19 2541
20 2077
21 1735
22 1483
23 1259
24 1108
25 967
26 928
27 847
28 727
29 718
30 684
31 637
32 608
33 566
34 630
35 602
36 649
37 617
38 681
39 681
40 725
41 752
42 713
43 732
44 770
45 706
46 752
47 767
48 708
49 721
50 759
51 696
52 708
53 730
54 707
55 728
56 674
57 697
58 691
59 683
60 708
61 714
62 765
63 842
64 775
65 824
66 776
67 879
68 958
69 1052
70 1136
71 1260
72 1376
73 1534
74 1707
75 1748
76 1847
77 1843
78 2115
79 2162
80 2203
81 2007
82 1604
83 1335
84 979
85 789
86 606
87 395
88 335
89 306
90 266
91 229
92 215
93 169
94 147
95 136
96 83
97 104
98 82
99 84
100 107
101 108
102 107
103 118
104 105
105 113
106 94
107 126
108 102
109 113
110 103
111 104
112 94
113 80
114 78
115 112
116 98
117 93
118 124
119 84
120 84
121 100
122 103
123 111
124 105
125 100
126 94
127 124
128 105
129 95
130 107
131 120
132 101
133 90
134 86
135 99
136 103
137 101
138 118
139 137
140 202
141 218
142 246
143 249
144 251
145 315
146 349
147 429
148 485
149 521
150 629
151 723
152 731
153 891
154 888
155 1090
156 1289
157 1343
158 1336
159 1162
160 975
161 761
162 643
163 601
164 674
165 516
166 503
167 469
168 430
169 415
170 355
171 359
172 373
173 426
174 426
175 351
176 314
177 248
178 196
179 183
180 157
181 144
182 111
183 121
184 133
185 123
186 137
187 120
188 110
189 127
190 89
191 92
192 105
193 102
194 101
195 123
196 95
197 105
198 90
199 105
200 131
201 115
202 117
203 125
204 97
205 104
206 109
207 103
208 119
209 119
210 115
211 95
212 116
213 111
214 109
215 132
216 148
217 131
218 143
219 165
220 183
221 160
222 142
223 149
224 134
225 115
226 101
227 117
228 109
229 106
230 111
231 115
232 112
233 107
234 131
235 124
236 143
237 141
238 188
239 186
240 219
241 235
242 316
243 359
244 377
245 446
246 502
247 532
248 534
249 562
250 487
251 401
252 414
253 273
254 23
255 0
