0 0
1 0
2 0.0107498
3 0.0107498
4 0.0107498
5 0.0107498
6 0.0265541
7 0.0265541
8 0.0265541
9 0.0265541
10 0.0397987
11 0.0397987
12 0.0397987
13 0.0397987
14 0.0397987
15 0.0590363
16 0.0590363
17 0.0590363
18 0.0590363
19 0.0590363
20 0.0590363
21 0.0829086
22 0.0829086
23 0.0829086
24 0.0829086
25 0.0829086
26 0.0829086
27 0.0829086
28 0.0829086
29 0.0829086
30 0.120613
31 0.120613
32 0.120613
33 0.120613
34 0.120613
35 0.120613
36 0.120613
37 0.120613
38 0.120613
39 0.120613
40 0.158798
41 0.158798
42 0.158798
43 0.158798
44 0.158798
45 0.158798
46 0.158798
47 0.158798
48 0.158798
49 0.158798
50 0.158798
51 0.158798
52 0.204826
53 0.204826
54 0.204826
55 0.204826
56 0.204826
57 0.204826
58 0.204826
59 0.204826
60 0.204826
61 0.204826
62 0.204826
63 0.204826
64 0.204826
65 0.255447
66 0.255447
67 0.255447
68 0.255447
69 0.255447
70 0.255447
71 0.255447
72 0.255447
73 0.255447
74 0.255447
75 0.255447
76 0.255447
77 0.304672
78 0.304672
79 0.304672
80 0.304672
81 0.304672
82 0.304672
83 0.304672
84 0.304672
85 0.304672
86 0.304672
87 0.304672
88 0.304672
89 0.352673
90 0.352673
91 0.352673
92 0.352673
93 0.352673
94 0.352673
95 0.352673
96 0.352673
97 0.352673
98 0.352673
99 0.352673
100 0.395222
101 0.395222
102 0.395222
103 0.395222
104 0.395222
105 0.395222
106 0.395222
107 0.395222
108 0.395222
109 0.395222
110 0.395222
111 0.436848
112 0.436848
113 0.436848
114 0.436848
115 0.436848
116 0.436848
117 0.436848
118 0.436848
119 0.436848
120 0.47308
121 0.47308
122 0.47308
123 0.47308
124 0.47308
125 0.47308
126 0.47308
127 0.47308
128 0.502338
129 0.502338
130 0.502338
131 0.502338
132 0.502338
133 0.502338
134 0.527088
135 0.527088
136 0.527088
137 0.527088
138 0.527088
139 0.546001
140 0.546001
141 0.546001
142 0.560753
143 0.560753
144 0.560753
145 0.560753
146 0.572685
147 0.572685
148 0.582378
149 0.582378
150 0.590302
151 0.590302
152 0.59692
153 0.602577
154 0.60738
155 0.611607
156 0.615295
157 0.618835
158 0.622066
159 0.62484
160 0.630188
161 0.634937
162 0.637096
163 0.641796
164 0.646626
165 0.649223
166 0.654587
167 0.657455
168 0.660175
169 0.665905
170 0.668598
171 0.674393
172 0.677094
173 0.679844
174 0.685394
175 0.688095
176 0.693577
177 0.696354
178 0.701584
179 0.70422
180 0.709526
181 0.71225
182 0.715168
183 0.721336
184 0.72448
185 0.72744
186 0.730793
187 0.734447
188 0.738461
189 0.742794
190 0.747601
191 0.75285
192 0.75285
193 0.758701
194 0.758701
195 0.765213
196 0.771881
197 0.771881
198 0.778927
199 0.778927
200 0.785957
201 0.785957
202 0.794025
203 0.794025
204 0.802273
205 0.802273
206 0.810677
207 0.810677
208 0.818333
209 0.818333
210 0.824451
211 0.829544
212 0.833279
213 0.8386
214 0.842552
215 0.846985
216 0.850842
217 0.854679
218 0.858501
219 0.862396
220 0.865749
221 0.869797
222 0.872765
223 0.876602
224 0.88176
225 0.884548
226 0.887947
227 0.891335
228 0.895493
229 0.90041
230 0.905533
231 0.905533
232 0.910629
233 0.915062
234 0.918781
235 0.924137
236 0.929001
237 0.932888
238 0.936317
239 0.940624
240 0.943672
241 0.94878
242 0.952766
243 0.9566
244 0.960346
245 0.96455
246 0.968132
247 0.972332
248 0.976368
249 0.980064
250 0.984077
251 0.987694
252 0.99176
253 0.995762
254 0.999912
255 1
