0 766
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 1
79 1
80 5
81 7
82 7
83 9
84 12
85 21
86 13
87 18
88 25
89 25
90 36
91 33
92 45
93 37
94 45
95 55
96 73
97 58
98 71
99 78
100 69
101 73
102 74
103 86
104 89
105 77
106 60
107 64
108 84
109 78
110 91
111 75
112 90
113 84
114 81
115 89
116 84
117 77
118 89
119 80
120 107
121 91
122 90
123 121
124 105
125 113
126 98
127 124
128 98
129 117
130 87
131 139
132 140
133 141
134 129
135 179
136 130
137 175
138 200
139 187
140 206
141 211
142 216
143 258
144 244
145 282
146 239
147 298
148 276
149 292
150 305
151 314
152 401
153 399
154 370
155 439
156 499
157 542
158 621
159 818
160 805
161 990
162 1049
163 1357
164 1332
165 1512
166 1659
167 1978
168 2119
169 2166
170 2319
171 2422
172 2852
173 2745
174 2899
175 2724
176 3534
177 3015
178 2804
179 3145
180 2713
181 2689
182 2720
183 2221
184 2502
185 2090
186 1865
187 1876
188 2080
189 1831
190 1933
191 1898
192 2215
193 2045
194 1834
195 2049
196 1873
197 1989
198 1958
199 2134
200 2272
201 2120
202 2069
203 2077
204 2374
205 2312
206 2345
207 2476
208 2481
209 2636
210 2440
211 2930
212 2536
213 2810
214 2885
215 2715
216 3182
217 3016
218 2794
219 2899
220 3169
221 2947
222 2994
223 2624
224 3608
225 3132
226 2763
227 3283
228 2801
229 3009
230 3140
231 3135
232 3014
233 3040
234 2759
235 2865
236 3036
237 2875
238 2702
239 2475
240 3134
241 2614
242 2269
243 2740
244 2271
245 2336
246 2281
247 1839
248 2353
249 2077
250 1783
251 1846
252 2095
253 1784
254 1791
255 19414
