0 0 0 0
1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
17 0 0 0
18 0 0 512
19 0 0 85
20 0 0 84
21 0 0 102
22 0 0 129
23 0 0 190
24 0 0 341
25 0 0 189
26 0 0 171
27 0 0 171
28 0 0 161
29 0 0 160
30 0 0 174
31 0 0 183
32 0 0 177
33 0 0 222
34 0 0 200
35 0 0 216
36 0 0 273
37 0 0 265
38 0 0 261
39 0 0 260
40 0 0 252
41 0 0 257
42 0 0 276
43 0 0 289
44 0 0 305
45 0 0 333
46 0 0 281
47 0 0 313
48 0 0 357
49 0 0 338
50 1976 0 368
51 157 0 373
52 167 0 413
53 146 0 367
54 154 0 398
55 163 0 364
56 185 0 403
57 191 0 421
58 202 0 422
59 187 0 394
60 206 0 431
61 215 0 406
62 238 0 428
63 236 0 421
64 231 0 484
65 218 0 440
66 245 0 457
67 265 5031 497
68 276 296 469
69 289 364 447
70 268 353 494
71 289 382 488
72 306 401 501
73 282 373 530
74 301 420 489
75 321 424 506
76 353 436 520
77 341 472 538
78 332 464 531
79 339 485 541
80 342 446 564
81 366 478 599
82 390 467 564
83 352 462 518
84 348 478 551
85 357 455 501
86 393 466 528
87 376 467 562
88 419 464 532
89 405 449 512
90 417 438 519
91 420 484 522
92 415 431 484
93 411 458 480
94 409 467 491
95 394 482 459
96 392 440 512
97 427 487 450
98 438 481 480
99 435 464 479
100 439 497 468
101 399 485 456
102 420 471 499
103 484 477 416
104 471 473 457
105 453 466 464
106 452 494 424
107 488 491 446
108 473 456 445
109 490 443 408
110 478 463 417
111 474 534 452
112 489 449 426
113 507 438 418
114 494 472 427
115 521 478 395
116 507 478 431
117 457 455 407
118 450 461 370
119 530 448 400
120 480 439 422
121 455 449 363
122 472 500 384
123 438 486 352
124 469 466 384
125 490 479 362
126 506 448 346
127 434 473 339
128 460 433 328
129 479 465 314
130 464 464 380
131 513 475 331
132 457 476 325
133 460 441 322
134 488 435 341
135 470 451 318
136 485 461 344
137 478 436 314
138 444 478 289
139 452 444 266
140 501 447 284
141 469 506 282
142 440 456 275
143 484 467 285
144 452 434 252
145 499 444 247
146 437 473 270
147 454 462 265
148 419 452 233
149 471 446 249
150 444 465 276
151 456 407 238
152 423 427 256
153 438 459 239
154 421 440 236
155 428 405 212
156 415 418 224
157 421 444 248
158 371 465 176
159 369 444 207
160 385 404 212
161 385 423 212
162 375 412 197
163 394 465 193
164 393 430 178
165 351 399 199
166 332 430 187
167 326 425 176
168 345 381 182
169 337 410 182
170 303 436 166
171 308 375 178
172 332 394 143
173 299 443 177
174 308 381 159
175 311 377 139
176 306 403 138
177 283 411 137
178 258 413 138
179 237 473 138
180 246 466 123
181 272 532 121
182 269 478 127
183 261 437 111
184 248 453 114
185 250 414 123
186 250 479 105
187 223 450 129
188 220 478 89
189 222 439 96
190 231 442 87
191 215 438 81
192 215 4991 105
193 215 0 98
194 191 0 84
195 192 0 80
196 213 0 79
197 171 0 81
198 187 0 85
199 172 0 66
200 169 0 81
201 148 0 86
202 156 0 79
203 141 0 91
204 164 0 80
205 152 0 90
206 143 0 78
207 164 0 101
208 146 0 93
209 130 0 83
210 151 0 104
211 140 0 96
212 149 0 111
213 139 0 124
214 133 0 137
215 110 0 149
216 129 0 152
217 133 0 190
218 133 0 205
219 145 0 230
220 130 0 215
221 149 0 230
222 139 0 245
223 156 0 271
224 132 0 278
225 133 0 246
226 130 0 258
227 155 0 291
228 138 0 273
229 128 0 284
230 5573 0 272
231 0 0 278
232 0 0 245
233 0 0 211
234 0 0 201
235 0 0 188
236 0 0 185
237 0 0 190
238 0 0 250
239 0 0 547
240 0 0 824
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
