0 0
1 2818
2 0
3 0
4 0
5 0
6 4143
7 0
8 0
9 3472
10 0
11 0
12 0
13 0
14 0
15 5043
16 0
17 0
18 0
19 0
20 6258
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 9884
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 10010
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 12066
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 13270
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 12904
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 12583
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 11154
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 10912
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 9498
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 7670
128 0
129 0
130 0
131 0
132 0
133 0
134 6488
135 0
136 0
137 0
138 0
139 4958
140 0
141 0
142 3867
143 0
144 0
145 3128
146 0
147 0
148 2541
149 0
150 2077
151 1735
152 0
153 2742
154 0
155 1108
156 1895
157 0
158 1574
159 1402
160 0
161 1811
162 1232
163 0
164 1947
165 0
166 2158
167 713
168 0
169 2208
170 0
171 2227
172 0
173 721
174 2163
175 0
176 2165
177 0
178 2062
179 0
180 2105
181 0
182 2382
183 0
184 1600
185 0
186 1837
187 0
188 2188
189 0
190 2636
191 0
192 1534
193 0
194 1707
195 0
196 1748
197 0
198 1847
199 1843
200 0
201 0
202 2115
203 2162
204 0
205 0
206 2203
207 2007
208 0
209 1604
210 1335
211 979
212 1395
213 0
214 1036
215 1162
216 2017
217 1002
218 0
219 1021
220 1940
221 0
222 778
223 1006
224 1352
225 1622
226 888
227 1090
228 1289
229 1343
230 0
231 1336
232 0
233 1162
234 2379
235 0
236 2294
237 0
238 2028
239 799
240 0
241 2384
242 0
243 1005
244 2084
245 939
246 0
247 1101
248 1058
249 2021
250 0
251 948
252 2115
253 1088
254 0
255 23
